color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,profit,popularity
Color,Reginald Hudlin,58.0,84.0,71.0,553.0,John Witherspoon,8000.0,13.592872,Comedy,Will Ferrell,The Ladies Man ,10777,10982,Tim Meadows,1.0,black pantyhose|female stockinged legs|pantyhose|radio|tattoo,http://www.imdb.com/title/tt0213790/?ref_=fn_tt_tt_1,79.0,English,USA,R,11.0,2000.0,723.0,5.1,1.85,671,2.592872,4.9187157836132505
Color,Dustin Hoffman,175.0,98.0,0.0,123.0,Sheridan Smith,358.0,18.381787,Comedy|Drama,Luke Newberry,Quartet ,15684,1114,Pauline Collins,4.0,divorced couple|opera|reference to giuseppe verdi|retirement|senility,http://www.imdb.com/title/tt1441951/?ref_=fn_tt_tt_1,126.0,English,UK,PG-13,11.0,2012.0,156.0,6.8,2.35,13000,7.381786999999999,104.43764345830145
Color,Gregory Poirier,75.0,95.0,5.0,443.0,Jake Busey,1000.0,13.558739,Comedy,Shannon Elizabeth,Tomcats ,15427,2729,David Ogden Stiers,0.0,box office flop|critically bashed|dominatrix|friend|money,http://www.imdb.com/title/tt0246989/?ref_=fn_tt_tt_1,121.0,English,USA,R,11.0,2001.0,660.0,5.3,1.85,449,2.558738999999999,3.521682763985221
Color,Bill Paxton,161.0,100.0,0.0,303.0,Powers Boothe,11000.0,13.103828,Crime|Drama|Thriller,Matthew McConaughey,Frailty ,59982,12237,Matt O'Leary,0.0,demon|fbi|fbi agent|murder|religious fanatic,http://www.imdb.com/title/tt0264616/?ref_=fn_tt_tt_1,463.0,English,USA,R,11.0,2001.0,472.0,7.3,1.85,5000,2.103828,38.594911806875395
Color,Simon Curtis,203.0,109.0,64.0,553.0,Frances Fisher,16000.0,33.305037,Biography|Drama|History,Ryan Reynolds,Woman in Gold ,33856,17866,Elizabeth McGovern,2.0,art|jewish|justice|nazi|theft,http://www.imdb.com/title/tt2404425/?ref_=fn_tt_tt_1,147.0,English,UK,PG-13,11.0,2015.0,638.0,7.3,2.35,34000,22.305037,147.625236294896
 Black and White,Bill Condon,188.0,118.0,386.0,812.0,Oliver Platt,14000.0,10.214647,Biography|Drama,Liam Neeson,Kinsey ,42689,17490,Dylan Baker,0.0,professor|research|sex|sexuality|student,http://www.imdb.com/title/tt0362269/?ref_=fn_tt_tt_1,204.0,English,USA,R,11.0,2004.0,1000.0,7.1,2.35,0,-0.7853530000000006,0.0
Color,Sam Raimi,221.0,88.0,0.0,795.0,Bridget Fonda,901.0,11.501093,Comedy|Fantasy|Horror,Patricia Tallman,Army of Darkness ,128850,3913,Embeth Davidtz,0.0,army of the dead|battle|necronomicon|reluctant hero|skeleton soldier,http://www.imdb.com/title/tt0106308/?ref_=fn_tt_tt_1,604.0,English,USA,R,13.0,1992.0,888.0,7.6,1.85,10000,-1.4989070000000009,46.87621265036864
Color,Dewey Nicks,66.0,86.0,4.0,424.0,Gedde Watanabe,960.0,4.814244,Comedy|Romance,Jaime King,Slackers ,12437,2415,Jim Rash,4.0,blackmail|fall|love|nerd|scam,http://www.imdb.com/title/tt0240900/?ref_=fn_tt_tt_1,107.0,English,Canada,R,11.0,2002.0,448.0,5.3,1.85,405,-6.185756,3.484361180348959
Color,Lasse Hallström,80.0,118.0,529.0,472.0,Leonardo DiCaprio,40000.0,9.170214,Drama|Romance,Johnny Depp,What's Eating Gilbert Grape ,171882,69746,Kevin Tighe,1.0,apostrophe in title|face slap|four word title|grocery store|police,http://www.imdb.com/title/tt0108550/?ref_=fn_tt_tt_1,292.0,English,USA,PG-13,11.0,1993.0,29000.0,7.8,1.85,14000,-1.8297860000000004,23.78375862510327
Color,Philip Saville,25.0,125.0,10.0,109.0,Alan Van Sprang,866.0,4.068087,Biography|Drama|History,Henry Ian Cusick,The Visual Bible: The Gospel of John ,2164,1281,Scott Handy,1.0,1st century|based on the bible|miracle|religion|resurrection,http://www.imdb.com/title/tt0377992/?ref_=fn_tt_tt_1,74.0,English,Canada,PG-13,17.0,2003.0,147.0,7.7,1.85,0,-12.931913,0.0
Color,Mike Leigh,169.0,125.0,608.0,579.0,Sally Hawkins,979.0,3.753806,Crime|Drama,Eddie Marsan,Vera Drake ,20307,3133,Imelda Staunton,1.0,1950s|miscarriage|neighbor|pregnancy|tailor,http://www.imdb.com/title/tt0383694/?ref_=fn_tt_tt_1,165.0,English,UK,R,11.0,2004.0,594.0,7.7,1.85,0,-7.246194,0.0
Color,Daisy von Scherler Mayer,70.0,94.0,18.0,183.0,Dash Mihok,658.0,3.034181,Comedy|Music|Romance,Michael McKean,The Guru ,13622,1559,Jimi Mistry,3.0,bollywood|illegal immigrant|live television|restaurant|waiter,http://www.imdb.com/title/tt0280720/?ref_=fn_tt_tt_1,128.0,English,UK,R,11.0,2002.0,463.0,5.4,1.85,550,-7.965819,5.1681104096314785
Color,Mira Nair,15.0,113.0,300.0,787.0,Chazz Palminteri,1000.0,2.832826,Comedy|Drama|Romance,Anjelica Huston,The Perez Family ,1761,3072,Vincent Gallo,2.0,immigration|love|political prisoner|reference to john wayne|title directed by female,http://www.imdb.com/title/tt0114113/?ref_=fn_tt_tt_1,19.0,English,USA,R,11.0,1995.0,979.0,6.2,1.85,174,-8.167174,1.877342419080068
Color,Ethan Coen,535.0,104.0,1000.0,272.0,Max Casella,3000.0,13.214255,Drama|Music,Justin Timberlake,Inside Llewyn Davis ,96233,4082,Alex Karpovsky,1.0,1960s|car hitting an animal|folk singer|friend|singer,http://www.imdb.com/title/tt2042568/?ref_=fn_tt_tt_1,313.0,English,USA,R,11.0,2013.0,275.0,7.4,1.85,26000,2.2142549999999996,84.5655856099259
Color,Tim Blake Nelson,92.0,95.0,596.0,697.0,Andrew Keegan,1000.0,16.017403,Drama|Romance|Thriller,Mekhi Phifer,O ,17333,3300,John Heard,2.0,basketball|basketball player|boarding school|love|shakespeare's othello,http://www.imdb.com/title/tt0184791/?ref_=fn_tt_tt_1,153.0,English,USA,R,5.0,2001.0,835.0,6.2,1.85,0,11.017403000000002,0.0
Color,William A. Graham,14.0,102.0,8.0,40.0,Wayne Pygram,14000.0,2.807854,Adventure|Drama|Romance,Milla Jovovich,Return to the Blue Lagoon ,14129,14281,Lisa Pelikan,1.0,baby|desert island|island|sequel|teenage girl,http://www.imdb.com/title/tt0102782/?ref_=fn_tt_tt_1,39.0,English,USA,PG-13,11.0,1991.0,163.0,5.1,1.85,967,-8.192146000000001,2.6691910255502864
Color,Agnieszka Holland,78.0,104.0,238.0,22.0,David Kennedy,60.0,0.352786,Biography|Drama|Music,Phyllida Law,Copying Beethoven ,11132,150,Angus Barnett,0.0,music copyist|music student|musical composition|student|symphony,http://www.imdb.com/title/tt0424908/?ref_=fn_tt_tt_1,86.0,English,USA,PG-13,11.0,2006.0,35.0,6.8,2.35,0,-10.647214,0.0
Color,Tobe Hooper,223.0,120.0,365.0,723.0,Zelda Rubinstein,887.0,76.6,Fantasy|Horror,Heather O'Rourke,Poltergeist ,105448,3876,Craig T. Nelson,0.0,ghost|haunted|haunting|house|paranormal investigator,http://www.imdb.com/title/tt0084516/?ref_=fn_tt_tt_1,321.0,English,USA,PG,10.7,1982.0,770.0,7.4,2.35,11000,65.89999999999999,33.485699112358695
Color,David Hackl,160.0,95.0,43.0,357.0,Costas Mandylor,3000.0,56.729973,Horror|Mystery,Julie Benz,Saw V ,88529,5286,Scott Patterson,0.0,blood splatter|jigsaw|nazi|serial killer|swastika tattoo,http://www.imdb.com/title/tt1132626/?ref_=fn_tt_tt_1,262.0,English,USA,R,10.8,2008.0,723.0,5.8,1.85,0,45.929973000000004,0.0
Color,Ray Lawrence,75.0,118.0,10.0,48.0,Deborra-Lee Furness,172.0,0.399879,Crime|Drama|Mystery|Thriller,John Howard,Jindabyne ,5772,378,Max Cullen,2.0,camp|fishing|fishing trip|river|town,http://www.imdb.com/title/tt0382765/?ref_=fn_tt_tt_1,115.0,English,Australia,R,15.0,2006.0,71.0,6.4,2.35,302,-14.600121,6.016978516978517
Color,Karan Johar,20.0,193.0,160.0,860.0,John Abraham,8000.0,3.275443,Drama,Shah Rukh Khan,Kabhi Alvida Naa Kehna ,13998,10822,Preity Zinta,2.0,extramarital affair|fashion magazine editor|marriage|new york|teacher,http://www.imdb.com/title/tt0449999/?ref_=fn_tt_tt_1,264.0,Hindi,India,R,700.0,2006.0,1000.0,6.0,2.35,659,-696.724557,12.42863266180883
Color,Oliver Parker,105.0,97.0,32.0,327.0,Rupert Everett,893.0,18.535191,Comedy|Romance,Minnie Driver,An Ideal Husband ,12980,2640,Jeremy Northam,3.0,bachelor|blackmail|character says i love you|flirting|social satire,http://www.imdb.com/title/tt0122541/?ref_=fn_tt_tt_1,132.0,English,UK,PG-13,14.0,1999.0,692.0,6.9,1.85,646,4.535191000000001,6.569491525423729
Color,Ruairi Robinson,120.0,98.0,7.0,507.0,Olivia Williams,805.0,0.023838,Horror|Sci-Fi|Thriller,Romola Garai,The Last Days on Mars ,28570,2271,Tom Cullen,0.0,alien infection|astronaut|mars|mission|zombie,http://www.imdb.com/title/tt1709143/?ref_=fn_tt_tt_1,160.0,English,UK,R,7.0,2013.0,766.0,5.5,2.35,0,-6.976162,0.0
Color,Jaume Balagueró,108.0,103.0,57.0,132.0,Giancarlo Giannini,541.0,22.160085,Horror,Lena Olin,Darkness ,16747,1228,Francesc Pagès,0.0,9 year old|blood|gramophone|house|missing children,http://www.imdb.com/title/tt0273517/?ref_=fn_tt_tt_1,349.0,English,USA,PG-13,10.6,2002.0,451.0,5.4,2.35,1000,11.560084999999999,20.839553352839314
Color,Stanley Kubrick,285.0,161.0,0.0,73.0,Gary Lockwood,273.0,56.715371,Adventure|Mystery|Sci-Fi,Keir Dullea,2001: A Space Odyssey ,427357,727,Glenn Beck,0.0,ancient astronaut|famous line|message from outer space|monolith|star child,http://www.imdb.com/title/tt0062622/?ref_=fn_tt_tt_1,1736.0,English,UK,G,12.0,1968.0,117.0,8.3,2.2,24000,44.715371,97.49226056903244
Color,Steven Spielberg,215.0,120.0,14000.0,548.0,Dee Wallace,861.0,434.949459,Family|Sci-Fi,Henry Thomas,E.T. the Extra-Terrestrial ,281842,2811,Peter Coyote,0.0,bicyclist|boy|doll|star wars reference|voice impersonation,http://www.imdb.com/title/tt0083866/?ref_=fn_tt_tt_1,515.0,English,USA,PG,10.5,1982.0,725.0,7.9,1.85,34000,424.449459,62.127007330348206
Color,Jon Kasdan,81.0,97.0,21.0,499.0,Elena Anaya,17000.0,11.043445,Comedy|Drama|Romance,Kristen Stewart,In the Land of Women ,27689,20312,Dustin Milligan,0.0,actress|love|michigan|neighbor|writer,http://www.imdb.com/title/tt0419843/?ref_=fn_tt_tt_1,74.0,English,USA,PG-13,10.0,2007.0,1000.0,6.5,2.35,1000,1.0434450000000002,2.6725414424500706
Color,Christopher Cain,43.0,111.0,58.0,258.0,Taylor Handley,482.0,1.066555,Drama|History|Romance|Western,Jon Gries,September Dawn ,2618,1526,Trent Ford,0.0,massacre|mormon|settler|utah|wagon train,http://www.imdb.com/title/tt0473700/?ref_=fn_tt_tt_1,111.0,English,USA,R,11.0,2007.0,362.0,5.8,1.85,411,-9.933445,17.425897631779982
Color,Dean Wright,43.0,145.0,0.0,280.0,Eduardo Verástegui,639.0,5.669081,Drama|History|War,Santiago Cabrera,For Greater Glory: The True Story of Cristiada ,3665,1807,Catalina Sandino Moreno,1.0,catholic|hanging|mexico|rebellion|soldier,http://www.imdb.com/title/tt1566501/?ref_=fn_tt_tt_1,57.0,Spanish,Mexico,R,10.818775,2012.0,377.0,6.6,2.35,0,-5.149694,0.0
Color,Gus Van Sant,161.0,126.0,835.0,893.0,Matt Damon,49000.0,138.339411,Drama,Robin Williams,Good Will Hunting ,604904,63710,Minnie Driver,2.0,friend|genius|janitor|loss of wife|professor,http://www.imdb.com/title/tt0119217/?ref_=fn_tt_tt_1,682.0,English,USA,R,10.0,1997.0,13000.0,8.3,1.85,31000,128.339411,34.95100048933384
Color,Darren Lynn Bousman,210.0,121.0,163.0,482.0,Shawnee Smith,723.0,80.150343,Horror|Mystery,Costas Mandylor,Saw III ,142115,3189,Leigh Whannell,0.0,brutality|female full frontal nudity|female nudity|torture|trap,http://www.imdb.com/title/tt0489270/?ref_=fn_tt_tt_1,614.0,English,USA,R,10.0,2006.0,651.0,6.2,1.85,0,70.150343,0.0
Color,Ivan Reitman,52.0,117.0,425.0,901.0,Harold Ramis,13000.0,85.3,Action|Comedy|War,Bill Murray,Stripes ,48629,27378,Judge Reinhold,1.0,army|boot camp|breasts|graduation|rescue,http://www.imdb.com/title/tt0083131/?ref_=fn_tt_tt_1,134.0,English,USA,R,10.0,1981.0,11000.0,6.9,1.85,0,75.3,0.0
Color,Peyton Reed,139.0,98.0,235.0,229.0,Lindsay Sloane,4000.0,68.35355,Comedy|Sport,Kirsten Dunst,Bring It On ,70141,5270,Clare Kramer,1.0,championship|cheerleading|high school|teen comedy|teenage romance,http://www.imdb.com/title/tt0204946/?ref_=fn_tt_tt_1,385.0,English,USA,PG-13,10.0,2000.0,464.0,5.9,1.85,0,58.35355,0.0
Color,James DeMonaco,165.0,109.0,65.0,393.0,Joseph Julian Soria,798.0,78.84513,Action|Horror|Sci-Fi|Thriller,Frank Grillo,The Purge: Election Year ,17596,2480,Mykelti Williamson,1.0,cathedral|minister|presidential election|reference to george washington|ritual sacrifice,http://www.imdb.com/title/tt4094724/?ref_=fn_tt_tt_1,94.0,English,France,R,10.0,2016.0,465.0,6.1,2.35,0,68.84513,0.0
Color,Robert Iscove,96.0,95.0,7.0,1000.0,Clea DuVall,23000.0,63.319509,Comedy|Romance,Paul Walker,She's All That ,67115,28734,Kieran Culkin,2.0,bet|friend|high school|prom|prom queen,http://www.imdb.com/title/tt0160862/?ref_=fn_tt_tt_1,389.0,English,USA,PG-13,10.0,1999.0,1000.0,5.8,1.85,0,53.319509,0.0
Color,Lee Daniels,323.0,109.0,304.0,736.0,Gabourey Sidibe,939.0,47.536959,Drama,Mo'Nique,Precious ,86956,3276,Mariah Carey,0.0,abuse|african american lesbian|lesbian|lesbian couple|school,http://www.imdb.com/title/tt0929632/?ref_=fn_tt_tt_1,275.0,English,USA,R,10.0,2009.0,906.0,7.3,1.85,12000,37.536959,37.95022770136621
Color,Darren Lynn Bousman,190.0,96.0,163.0,448.0,Shawnee Smith,723.0,63.270259,Horror|Mystery,Costas Mandylor,Saw IV ,111087,3492,Angus Macfadyen,0.0,detective|fbi|rape|rapist|serial rapist,http://www.imdb.com/title/tt0890870/?ref_=fn_tt_tt_1,319.0,English,USA,R,10.0,2007.0,651.0,5.9,1.85,0,53.270259,0.0
Color,Geoffrey Sax,173.0,101.0,13.0,368.0,Keegan Connor Tracy,494.0,55.865715,Drama|Horror|Mystery|Thriller,Deborah Kara Unger,White Noise ,41763,2013,Mike Dopud,0.0,architect|grave|obsession|river|voice,http://www.imdb.com/title/tt0375210/?ref_=fn_tt_tt_1,403.0,English,UK,PG-13,10.0,2005.0,392.0,5.5,2.35,0,45.865715,0.0
Color,Tyler Perry,46.0,107.0,0.0,685.0,Cicely Tyson,1000.0,63.231524,Comedy|Drama|Romance,Boris Kodjoe,Madea's Family Reunion ,8962,5264,Blair Underwood,4.0,cross dressing|family reunion|madea series|reflective|sister sister relationship,http://www.imdb.com/title/tt0455612/?ref_=fn_tt_tt_1,137.0,English,USA,PG-13,6.0,2006.0,907.0,5.0,1.85,676,57.231524,10.33385405043517
Color,Martin Scorsese,59.0,119.0,17000.0,638.0,Bill Cobbs,10000.0,52.293982,Drama|Sport,Tom Cruise,The Color of Money ,57831,11895,Mary Elizabeth Mastrantonio,1.0,hustler|losing|pool|pool player|tournament,http://www.imdb.com/title/tt0090863/?ref_=fn_tt_tt_1,115.0,English,USA,R,13.8,1986.0,970.0,7.0,1.85,0,38.493982,0.0
Color,Stephen Herek,22.0,100.0,65.0,577.0,Shaun Weiss,633.0,50.752337,Comedy|Drama|Family|Sport,Lane Smith,The Mighty Ducks ,44502,3362,Elden Henson,8.0,coach|hockey team|lawyer|respect|team,http://www.imdb.com/title/tt0104868/?ref_=fn_tt_tt_1,46.0,English,USA,PG,10.0,1992.0,613.0,6.4,1.85,0,40.752337,0.0
Color,Takashi Shimizu,203.0,98.0,70.0,634.0,Clea DuVall,4000.0,110.175871,Horror|Mystery|Thriller,Sarah Michelle Gellar,The Grudge ,115050,7461,Ted Raimi,0.0,american|curse|japan|nurse|rage,http://www.imdb.com/title/tt0391198/?ref_=fn_tt_tt_1,911.0,English,USA,PG-13,10.0,2004.0,1000.0,5.9,1.85,4000,100.175871,31.673185571490652
Color,Dennis Dugan,77.0,92.0,221.0,491.0,Kevin Nealon,11000.0,38.624,Comedy|Sport,Adam Sandler,Happy Gilmore ,156143,13162,Frances Bay,1.0,golf|golf ball|golfer|grandmother's house|tournament,http://www.imdb.com/title/tt0116483/?ref_=fn_tt_tt_1,289.0,English,USA,PG-13,12.0,1996.0,503.0,7.0,1.85,0,26.624000000000002,0.0
Color,Victor Salva,190.0,90.0,108.0,270.0,Patricia Belcher,1000.0,37.470017,Horror|Mystery,Eileen Brennan,Jeepers Creepers ,86890,1982,Jonathan Breck,0.0,demon|gore|record player|tattoo|wings,http://www.imdb.com/title/tt0263488/?ref_=fn_tt_tt_1,985.0,English,Germany,R,10.0,2001.0,322.0,6.1,1.85,0,27.470017,0.0
Color,Stephen Herek,81.0,90.0,65.0,730.0,George Carlin,18000.0,40.485039,Adventure|Comedy|Music|Sci-Fi,Keanu Reeves,Bill & Ted's Excellent Adventure ,85362,20795,Al Leong,6.0,failing student|high school|payphone|teenager|telephone booth,http://www.imdb.com/title/tt0096928/?ref_=fn_tt_tt_1,181.0,English,USA,PG,10.0,1989.0,769.0,6.9,2.35,0,30.485039,0.0
Color,Carol Reed,56.0,153.0,82.0,139.0,Ron Moody,695.0,16.8,Drama|Family|Musical,Oliver Reed,Oliver! ,25303,1593,Jack Wild,1.0,abuse|child|orphan|orphanage|pickpocket,http://www.imdb.com/title/tt0063385/?ref_=fn_tt_tt_1,138.0,English,UK,G,10.0,1968.0,275.0,7.5,2.35,0,6.800000000000001,0.0
Color,John Madden,264.0,124.0,108.0,186.0,Penelope Wilton,1000.0,46.377022,Comedy|Drama,Tom Wilkinson,The Best Exotic Marigold Hotel ,75306,1898,Celia Imrie,3.0,hotel|india|marigold|retiree|retirement,http://www.imdb.com/title/tt1412386/?ref_=fn_tt_tt_1,266.0,English,UK,PG-13,10.0,2011.0,400.0,7.3,2.35,48000,36.377022,169.54824316787509
Color,Chuck Sheetz,44.0,82.0,6.0,345.0,Andrew Lawrence,759.0,36.696761,Animation|Comedy|Family|Mystery|Sci-Fi,Diedrich Bader,Recess: School's Out ,6808,2197,Dabney Coleman,0.0,friend|principal|summer|summer camp|summer vacation,http://www.imdb.com/title/tt0265632/?ref_=fn_tt_tt_1,38.0,English,USA,G,23.0,2001.0,563.0,6.5,1.85,227,13.696761000000002,1.2670387779083432
Color,George Miller,117.0,107.0,750.0,60.0,Bruce Spence,794.0,36.2,Action|Adventure|Sci-Fi|Thriller,Tina Turner,Mad Max Beyond Thunderdome ,101840,1529,Angelo Rossitto,2.0,arena|desert|fight|mad max|post apocalypse,http://www.imdb.com/title/tt0089530/?ref_=fn_tt_tt_1,193.0,English,Australia,PG-13,12.305523,1985.0,531.0,6.2,2.35,0,23.894477000000002,0.0
Color,William Brent Bell,159.0,97.0,19.0,130.0,Rupert Evans,4000.0,35.794166,Horror|Mystery|Thriller,Lauren Cohan,The Boy ,35654,4687,Stephanie Lemelin,0.0,animate doll|doll|england|nanny|surprise ending,http://www.imdb.com/title/tt3882082/?ref_=fn_tt_tt_1,155.0,English,USA,PG-13,10.0,2016.0,334.0,6.0,2.35,20000,25.794165999999997,86.94676614124641
Color,John Erick Dowdle,273.0,80.0,66.0,816.0,Bokeem Woodbine,2000.0,33.583175,Horror|Mystery|Thriller,Bojana Novakovic,Devil ,104089,5628,Geoffrey Arend,0.0,devil|elevator|hit and run|throat slitting|trapped in an elevator,http://www.imdb.com/title/tt1314655/?ref_=fn_tt_tt_1,319.0,English,USA,PG-13,10.0,2010.0,904.0,6.3,2.35,16000,23.583174999999997,49.03496046652384
Color,Marcus Raboy,26.0,85.0,7.0,615.0,Mike Epps,723.0,32.983713,Comedy|Drama,John Witherspoon,Friday After Next ,19284,3712,Katt Williams,0.0,apartment|christmas|christmas present|rent|security guard,http://www.imdb.com/title/tt0293815/?ref_=fn_tt_tt_1,66.0,English,USA,R,20.0,2002.0,706.0,5.8,1.85,981,12.983713000000002,3.357498444306161
Color,Leigh Whannell,242.0,97.0,482.0,482.0,Hayley Kiyoko,852.0,52.200504,Fantasy|Horror|Thriller,Lin Shaye,Insidious: Chapter 3 ,54190,2426,Leigh Whannell,0.0,demon|possession|psychic|supernatural|teenager,http://www.imdb.com/title/tt3195644/?ref_=fn_tt_tt_1,183.0,English,Canada,PG-13,10.0,2015.0,542.0,6.1,2.35,29000,42.200504,97.93319800701236
Color,Michael Schultz,55.0,109.0,78.0,619.0,Vanity,854.0,33.0,Action|Comedy|Drama|Music,Mike Starr,The Last Dragon ,9424,3394,Keshia Knight Pulliam,1.0,cult film|kung fu|kung fu classic|martial arts|title spoken by character,http://www.imdb.com/title/tt0089461/?ref_=fn_tt_tt_1,109.0,English,USA,PG-13,10.0,1985.0,841.0,6.9,1.85,0,23.0,0.0
Color,Brett Leonard,48.0,140.0,32.0,120.0,Austin O'Brien,535.0,32.101,Horror|Sci-Fi,Jeff Fahey,The Lawnmower Man ,27800,1109,Troy Evans,0.0,intelligence|science runs amok|scientist|supernatural power|virtual reality,http://www.imdb.com/title/tt0104692/?ref_=fn_tt_tt_1,96.0,English,UK,R,10.0,1992.0,211.0,5.4,1.85,0,22.101,0.0
Color,Peter Sollett,166.0,90.0,6.0,617.0,Alexis Dziena,904.0,31.487293,Comedy|Drama|Music|Romance,Ari Graynor,Nick and Norah's Infinite Playlist ,74887,2807,Aaron Yoo,2.0,band|gay|gay friend|love|night,http://www.imdb.com/title/tt0981227/?ref_=fn_tt_tt_1,129.0,English,USA,PG-13,9.0,2008.0,715.0,6.7,1.85,0,22.487293,0.0
Color,Kevin Smith,206.0,130.0,0.0,769.0,Janeane Garofalo,13000.0,30.651422,Adventure|Comedy|Drama|Fantasy,Matt Damon,Dogma ,181737,16693,George Carlin,8.0,abortion|abortion clinic|angel|church|clinic,http://www.imdb.com/title/tt0120655/?ref_=fn_tt_tt_1,1015.0,English,USA,R,10.0,1999.0,1000.0,7.4,2.35,10000,20.651422,55.8499369968691
Color,Bob Dolman,92.0,98.0,7.0,73.0,Eva Amurri Martino,931.0,30.306281,Comedy|Drama,Erika Christensen,The Banger Sisters ,12388,1917,Sal Lopez,2.0,bartender|groupie|lawyer|road trip|writer,http://www.imdb.com/title/tt0280460/?ref_=fn_tt_tt_1,147.0,English,USA,R,10.0,2002.0,797.0,5.6,2.35,744,20.306281,8.828543752018081
Color,Joe Dante,78.0,101.0,287.0,257.0,Al Leong,745.0,29.5,Fantasy|Horror|Sci-Fi,Albert Brooks,Twilight Zone: The Movie ,25613,1954,Vic Morrow,0.0,1940s|1960s|bar|kick the can|remake,http://www.imdb.com/title/tt0086491/?ref_=fn_tt_tt_1,121.0,English,USA,PG,10.0,1983.0,730.0,6.5,1.85,0,19.5,0.0
Color,Rowdy Herrington,83.0,114.0,9.0,466.0,Kevin Tighe,623.0,30.050028,Action|Thriller,Ben Gazzara,Road House ,42987,2484,Kelly Lynch,1.0,bikini|cult film|fired from the job|martial arts|violence,http://www.imdb.com/title/tt0098206/?ref_=fn_tt_tt_1,201.0,English,USA,R,17.0,1989.0,472.0,6.5,2.35,0,13.050028000000001,0.0
Color,Keenen Ivory Wayans,8.0,100.0,322.0,534.0,Salli Richardson-Whitfield,851.0,29.392418,Action|Comedy|Crime,Jada Pinkett Smith,A Low Down Dirty Shame ,3924,3190,Charles S. Dutton,2.0,drugs|ex cop|gun fu|machismo|shootout,http://www.imdb.com/title/tt0110399/?ref_=fn_tt_tt_1,26.0,English,USA,R,10.0,1994.0,543.0,5.8,1.85,368,19.392418,2.438328236493374
Color,John Polson,86.0,85.0,21.0,782.0,Shiri Appleby,931.0,28.563926,Drama|Thriller,Erika Christensen,Swimfan ,16300,3819,Jason Ritter,0.0,high school|hospital|new jersey|stanford university|swimming,http://www.imdb.com/title/tt0283026/?ref_=fn_tt_tt_1,217.0,English,USA,PG-13,8.5,2002.0,855.0,5.0,2.35,720,20.063926,9.585276073619632
Color,Greg Coolidge,85.0,103.0,27.0,534.0,Danny Woodburn,1000.0,28.435406,Comedy|Romance,Dane Cook,Employee of the Month ,37681,4441,Jessica Simpson,2.0,competition|date|employee|laser in eyes|slacker,http://www.imdb.com/title/tt0424993/?ref_=fn_tt_tt_1,151.0,English,USA,PG-13,12.0,2006.0,809.0,5.5,1.85,0,16.435406,0.0
Color,Harry Elfont,76.0,100.0,4.0,678.0,Lauren Ambrose,982.0,25.339117,Comedy|Romance,Ethan Embry,Can't Hardly Wait ,37885,4259,Charlie Korsmo,4.0,graduation|high school|letter|nerd|party,http://www.imdb.com/title/tt0127723/?ref_=fn_tt_tt_1,247.0,English,USA,PG-13,10.0,1998.0,945.0,6.5,1.85,0,15.339117000000002,0.0
Color,Francis Ford Coppola,60.0,114.0,0.0,699.0,William Smith,10000.0,25.6,Crime|Drama,Tom Cruise,The Outsiders ,57363,12097,Tom Waits,0.0,dysfunctional family|gang|greaser|holding someone's head underwater|rivalry,http://www.imdb.com/title/tt0086066/?ref_=fn_tt_tt_1,308.0,English,USA,PG-13,10.0,1983.0,919.0,7.2,2.35,10000,15.600000000000001,53.69314715060231
Color,Ciarán Foy,189.0,97.0,11.0,220.0,James Ransone,1000.0,27.736779,Horror|Mystery|Thriller,Laila Haley,Sinister 2 ,25210,2403,Jaden Klein,0.0,deputy|farmhouse|nightmare|private investigator|rural,http://www.imdb.com/title/tt2752772/?ref_=fn_tt_tt_1,126.0,English,USA,R,10.0,2015.0,412.0,5.2,2.35,13000,17.736779,64.97421658072194
Color,Salim Akil,82.0,116.0,70.0,706.0,Curtis Armstrong,1000.0,24.397469,Drama|Music,Omari Hardwick,Sparkle ,5161,5804,Mike Epps,7.0,1960s|death|girl group|nightclub|sister,http://www.imdb.com/title/tt1876451/?ref_=fn_tt_tt_1,48.0,English,USA,PG-13,17.0,2012.0,876.0,5.7,2.35,0,7.397469000000001,0.0
Color,Jamie Blanks,120.0,96.0,9.0,448.0,Jessica Capshaw,690.0,20.384136,Horror|Mystery|Thriller,Marley Shelton,Valentine ,20467,2402,Johnny Whitworth,1.0,dance|nosebleed|revenge|valentine|valentine's day,http://www.imdb.com/title/tt0242998/?ref_=fn_tt_tt_1,371.0,English,USA,R,10.0,2001.0,533.0,4.7,2.35,0,10.384136000000002,0.0
Color,Olatunde Osunsanmi,183.0,98.0,58.0,242.0,Will Patton,14000.0,25.46448,Mystery|Sci-Fi|Thriller,Milla Jovovich,The Fourth Kind ,63108,15251,Hakeem Kae-Kazim,0.0,abduction|alaska|alien|owl|patient,http://www.imdb.com/title/tt1220198/?ref_=fn_tt_tt_1,330.0,English,USA,PG-13,10.0,2009.0,537.0,5.9,2.35,15000,15.464479999999998,78.43696520250998
